0.601333,0.496226,0.218500,1.000000,0,0.170900,0.550000,0.460000,0.000000,1.000000,0.460000,0.500000,0.000000,0.100000,0.500000,0.600000,0.700000,0.400000,0.000000,0.500000,0.500000,0.590000,0.000000,0.000000:3
1.000000,0.556604,0.299600,0.212352,0,0.417400,0.510000,0.490000,0.000000,0.333333,0.300000,0.200000,0.000000,0.300000,0.200000,0.300000,1.000000,0.800000,0.000000,1.000000,0.600000,0.550000,0.000000,0.000000:3
0.925000,0.498113,0.188800,0.209353,0,0.374650,0.530000,0.470000,0.000000,0.300000,0.060000,0.166667,0.000000,0.033333,0.100000,0.200000,0.200000,0.500000,0.600000,0.800000,0.526667,0.540000,0.000000,1.000000:0
0.759000,0.596226,0.187300,0.055877,0,0.295450,0.560000,0.440000,1.000000,0.033333,0.520000,0.700000,0.000000,0.066667,0.500000,1.000000,1.000000,1.000000,0.200000,1.000000,0.386667,0.000000,0.000000,0.000000:8
0.717333,0.636792,0.304400,0.181967,0,0.214850,0.620000,0.400000,1.000000,0.133333,0.020000,0.133333,0.000000,0.033333,0.100000,0.500000,0.800000,1.000000,0.000000,1.000000,0.376667,0.000000,0.000000,1.000000:7
0.971667,0.557547,0.934400,0.218017,0,0.273400,0.610000,0.410000,1.000000,0.066667,0.500000,0.500000,0.000000,0.066667,0.700000,0.500000,1.000000,0.800000,0.000000,1.000000,0.330000,0.120000,0.000000,1.000000:8
1.000000,0.555660,0.468600,0.205417,0,0.270700,0.580000,0.430000,1.000000,0.166667,0.220000,0.800000,0.000000,0.166667,0.700000,1.000000,1.000000,1.000000,0.600000,1.000000,0.516667,0.150000,0.000000,1.000000:8
0.100000,1.000000,0.000500,0.000250,0,0.000150,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000:1
0.900667,0.666981,0.117700,0.081933,0,0.874400,0.710000,0.310000,1.000000,0.233333,0.040000,0.133333,0.000000,0.033333,0.500000,0.200000,0.900000,1.000000,0.400000,1.000000,0.273333,0.090000,0.000000,0.000000:3
0.726333,0.562264,0.450700,0.372937,0,1.000000,0.570000,0.440000,1.000000,0.400000,0.300000,0.266667,0.000000,0.066667,1.000000,0.300000,1.000000,1.000000,0.600000,1.000000,0.456667,0.000000,0.000000,1.000000:3
0.646000,0.602830,0.145100,0.172943,0,1.000000,0.610000,0.400000,1.000000,0.400000,0.100000,0.333333,0.000000,0.000000,0.400000,0.200000,0.650000,1.000000,0.100000,0.900000,0.293333,0.210000,0.000000,0.000000:3
0.725667,0.666981,0.354500,0.124780,0,0.293700,0.610000,0.400000,1.000000,0.066667,0.260000,0.300000,0.000000,0.033333,0.500000,0.800000,1.000000,1.000000,0.000000,1.000000,0.256667,0.000000,0.000000,0.000000:6
0.640000,0.650943,0.515300,0.149000,0,0.456700,0.600000,0.400000,1.000000,0.133333,0.240000,0.100000,0.000000,0.133333,0.100000,0.300000,1.000000,1.000000,0.000000,1.000000,0.303333,0.000000,0.000000,0.000000:6
0.770000,0.551887,0.701400,0.221978,0,1.000000,0.540000,0.470000,1.000000,0.166667,0.700000,0.400000,0.000000,0.133333,1.000000,0.600000,1.000000,0.800000,0.300000,0.900000,0.430000,0.000000,0.000000,0.000000:8
0.726667,0.583019,0.972300,0.168805,0,0.386800,0.560000,0.450000,0.000000,0.200000,0.420000,0.766667,0.000000,0.166667,0.800000,0.600000,1.000000,1.000000,0.300000,1.000000,0.350000,0.000000,0.000000,1.000000:4
1.000000,0.634906,0.494800,0.161827,0,0.724050,0.690000,0.330000,1.000000,0.266667,0.140000,0.200000,0.000000,0.066667,0.300000,0.400000,1.000000,1.000000,0.000000,1.000000,0.236667,0.000000,0.000000,0.000000:6
0.875667,0.518868,0.238500,0.043013,0,0.158850,0.490000,0.510000,0.000000,1.000000,0.080000,0.633333,0.000000,0.233333,0.400000,0.600000,0.600000,0.400000,0.000000,0.800000,0.456667,0.050000,0.000000,1.000000:0
0.700000,0.555660,0.801200,0.116255,0,0.238800,0.540000,0.460000,0.000000,0.300000,0.160000,0.166667,0.000000,0.066667,1.000000,0.300000,0.950000,0.600000,0.100000,0.700000,0.713333,0.610000,0.000000,1.000000:0
0.864000,0.545283,0.948700,0.164670,0,0.487450,0.500000,0.500000,1.000000,0.033333,0.380000,0.133333,0.000000,0.166667,1.000000,0.400000,1.000000,0.900000,0.100000,0.600000,0.540000,0.110000,0.000000,0.000000:0
0.794000,0.603774,0.380600,0.383548,0,0.503550,0.570000,0.450000,1.000000,0.466667,0.600000,0.200000,0.000000,0.066667,0.200000,0.700000,1.000000,0.900000,0.100000,1.000000,0.336667,0.050000,0.000000,1.000000:7
0.798000,0.578302,0.736900,0.555573,0,1.000000,0.670000,0.350000,1.000000,0.066667,0.760000,0.266667,0.000000,0.100000,1.000000,0.700000,1.000000,1.000000,0.000000,0.900000,0.240000,0.010000,0.000000,0.000000:1
0.689333,0.566038,0.527900,0.148565,0,0.583750,0.580000,0.430000,1.000000,0.766667,0.600000,0.300000,0.000000,0.033333,1.000000,0.600000,1.000000,0.100000,0.000000,0.600000,0.356667,0.240000,0.000000,0.000000:1
0.564333,0.562264,0.898100,0.526867,0,0.591900,0.590000,0.420000,1.000000,0.166667,0.140000,0.400000,0.000000,0.000000,1.000000,0.400000,1.000000,0.900000,0.100000,0.800000,0.310000,0.150000,0.000000,1.000000:8
0.731333,0.534906,0.297500,0.166712,0,0.722350,0.560000,0.440000,0.000000,0.433333,0.260000,1.000000,0.000000,0.033333,1.000000,0.500000,1.000000,0.400000,0.000000,0.500000,0.383333,0.000000,0.000000,1.000000:0
0.586000,0.497170,0.299400,0.320732,0,0.710150,0.520000,0.490000,0.000000,0.133333,0.240000,0.233333,0.000000,0.400000,0.700000,0.500000,0.500000,1.000000,0.500000,0.600000,0.633333,0.780000,0.000000,1.000000:1
